instance,runnable,model,cumulative,bias,use_first_maze,maze,win,steps,episodes,first_win,convergence_count,cumulative_reward
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,191,59,548,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,192,59,549,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,193,59,550,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,194,61,551,False,1000,-0.20000000000000062
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,195,59,552,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,196,59,553,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,197,59,554,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,198,59,555,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,199,59,556,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,200,60,557,False,1000,-0.1800000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,201,60,558,False,1000,-0.1800000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,202,60,559,False,1000,-0.1800000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,203,59,560,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,204,59,561,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,205,60,562,False,1000,-0.1800000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,206,60,564,False,1000,-0.1800000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,207,61,567,False,1000,-0.20000000000000062
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,208,61,568,False,1000,-0.20000000000000062
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,209,61,569,False,1000,-0.20000000000000062
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,210,59,570,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,211,59,571,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,212,59,572,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,213,59,573,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,214,59,574,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,215,59,575,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,216,59,576,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,217,59,577,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,218,59,578,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,219,59,579,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,220,59,580,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,221,59,582,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,222,59,584,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,223,60,585,False,1000,-0.1800000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,224,60,586,False,1000,-0.1800000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,225,60,587,False,1000,-0.1800000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,226,59,588,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,227,59,589,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,228,59,590,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,229,59,591,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,230,59,592,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,231,59,593,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,232,59,594,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,233,59,595,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,234,59,596,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,235,59,598,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,236,62,599,False,1000,-0.22000000000000064
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,237,59,600,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,238,59,602,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,239,59,603,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,240,59,604,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,241,59,606,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,242,59,607,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,243,59,608,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,244,59,609,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,245,59,610,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,246,59,611,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,247,60,612,False,1000,-0.1800000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,248,61,613,False,1000,-0.20000000000000062
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,249,60,614,False,1000,-0.1800000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,250,59,616,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,251,60,617,False,1000,-0.1800000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,252,60,618,False,1000,-0.1800000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,253,59,619,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,254,59,620,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,255,59,621,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,256,59,622,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,257,60,623,False,1000,-0.1800000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,258,60,624,False,1000,-0.1800000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,259,70,625,False,1000,-0.3800000000000008
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,260,61,626,False,1000,-0.20000000000000062
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,261,59,628,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,262,63,629,False,1000,-0.24000000000000066
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,263,59,632,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,264,59,633,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,265,59,634,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,266,59,635,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,267,59,636,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,268,59,638,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,269,61,639,False,1000,-0.20000000000000062
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,270,59,640,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,271,59,641,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,272,61,642,False,1000,-0.20000000000000062
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,273,61,643,False,1000,-0.20000000000000062
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,274,60,644,False,1000,-0.1800000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,275,60,645,False,1000,-0.1800000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,276,60,646,False,1000,-0.1800000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,277,59,647,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,278,60,648,False,1000,-0.1800000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,279,60,650,False,1000,-0.1800000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,280,59,651,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,281,60,652,False,1000,-0.1800000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,282,59,653,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,283,59,654,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,284,59,655,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,285,59,656,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,286,59,657,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,287,59,658,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,288,60,659,False,1000,-0.1800000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,289,60,660,False,1000,-0.1800000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,290,59,661,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,291,59,662,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,292,59,663,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,293,59,664,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,294,59,665,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,295,59,666,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,296,60,667,False,1000,-0.1800000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,297,62,668,False,1000,-0.22000000000000064
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,298,59,669,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,299,60,670,False,1000,-0.1800000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,300,59,671,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,301,59,672,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,302,59,673,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,303,59,674,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,304,59,676,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,305,59,677,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,306,60,678,False,1000,-0.1800000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,307,60,679,False,1000,-0.1800000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,308,59,680,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,309,59,681,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,310,59,682,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,311,59,683,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,312,59,684,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,313,61,685,False,1000,-0.20000000000000062
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,314,59,686,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,315,60,687,False,1000,-0.1800000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,316,59,688,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,317,59,689,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,318,59,690,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,319,59,691,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,320,61,692,False,1000,-0.20000000000000062
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,321,59,693,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,322,59,694,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,323,59,695,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,324,59,696,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,325,59,697,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,326,59,698,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,327,59,699,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,328,59,700,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,329,61,701,False,1000,-0.20000000000000062
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,330,59,702,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,331,59,703,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,332,59,704,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,333,60,705,False,1000,-0.1800000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,334,59,706,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,335,59,707,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,336,61,708,False,1000,-0.20000000000000062
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,337,59,709,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,338,59,711,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,339,59,712,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,340,59,713,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,341,59,714,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,342,59,716,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,343,59,717,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,344,60,719,False,1000,-0.1800000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,345,59,720,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,346,59,722,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,347,59,723,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,348,60,724,False,1000,-0.1800000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,349,61,725,False,1000,-0.20000000000000062
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,350,59,726,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,351,59,728,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,352,61,729,False,1000,-0.20000000000000062
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,353,59,730,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,354,59,731,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,355,59,732,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,356,59,733,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,357,59,734,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,358,59,735,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,359,59,737,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,360,61,738,False,1000,-0.20000000000000062
